isbn,name,m09,m10,m11,m12,m01,m02,m03,m04,m05,m06,m07,m08
9791187962540,심리학이 이렇게 쓸모 있을 줄이야,0,0,1,2,4,6,9,12,16,22,22,24
9791187980087,"기원의 탐구 :빅뱅, 지구 그리고 인간 138억 년의 빅히스토리",16,17,17,18,19,20,20,21,21,37,37,55
9791187980186,공학을 생각한다 :과학 뒤에 가려진 공학의 재발견,14,15,15,16,17,17,18,19,19,20,20,20
9791187980193,n분의 1의 함정 :합리적이고 전략적인 게임이론의 모든 것,28,29,30,32,34,35,36,37,38,39,57,57
9791187980223,"우연의 설계 :종의 탄생과 인공지능, 행운까지 불러들이는 우연의 과학",11,11,11,19,22,23,25,25,25,35,35,35
9791187980339,"(교양인을 위한) 물리지식 :자연현상과 일상, 가전기기에 숨어 있는 물리의 40가지 핵심 원리!",7,7,7,10,12,12,14,14,14,14,25,25
9791187980384,입자 동물원 :우주를 구성하는 아름답고 흥미로운 입자들의 세계,2,2,2,2,3,3,4,4,4,4,4,17
9791187980445,"물질에서 생명으로 :생명체의 탄생에서 DNA와 유전자가위, 신약과 바이러스까지 생명의 비밀을 찾는 생명과학 특강 10",5,5,5,6,7,7,7,8,9,10,26,27
9791187980629,아마존 미래전략 2022,7,10,13,14,17,18,20,22,24,25,1,1
9791187980674,"나답게, 마흔 :두근거림과 여유가 있는 마흔의 라이프스타일 43",0,0,0,0,0,0,0,0,0,18,21,22
9791187980766,나는 호텔을 여행한다 :여행지보다 더 설레는 테마별 호텔 여행 28,2,9,16,21,26,28,33,35,36,37,37,37
9791187980810,"(교양인을 위한) 화학사 강의 :연금술부터 독가스, DNA 복제까지 세상을 바꾼 화학의 역사",0,0,0,1,3,4,6,6,6,7,16,22
9791187980933,웃기는 과학책 :순수한 우리 뇌로 단숨에 직진하는 과학지식 급행열차,0,0,1,3,5,8,9,10,12,14,14,14
9791187980940,분자 사용설명서 :분자를 움직이는 물리법칙 이야기,0,0,0,0,0,0,0,0,0,0,5,5
9791187980957,"좋아 보이는 것들의 배신 :여성과 아동, 소수자를 외면하는 일상의 디자인을 고발하다",0,0,0,0,1,2,2,2,3,3,3,3
9791187980964,걱정을 해서 걱정이 없어지면 걱정이 없겠네 :시도 때도 없이 불안에 시달리는 당신을 위한 마음 정리법,0,0,0,0,0,0,1,2,3,5,5,12
9791187993025,한국의 1000원짜리 땅 부자들,46,47,48,48,48,50,52,53,55,20,20,20
9791188007134,엄마의 말하기 연습 :화내지 않고 상처 주지 않고 진심을 전하는,10,14,17,18,19,19,21,22,23,54,57,61
9791188007158,"둘째는 다르다 :형제자매, 재능과 개성을 살리고 갈등 없이 키우는 법",16,23,31,37,38,39,40,43,48,61,61,61
9791188007226,"나도 수채화 잘 그리면 소원이 없겠네 :도구 사용법부터 꽃 그리기까지, 초보자를 위한 4주 클래스",0,0,0,0,0,0,0,0,0,0,0,0
9791188007240,나도 영어 잘하면 소원이 없겠네,0,0,0,0,0,0,2,7,9,14,15,16
9791188041138,혼자만의 시간이 필요한 이유 :solo time,3,3,5,7,9,11,12,13,13,13,13,13
9791188041152,나의 사적인 그림 :그림 속에 담겨 있는 나와 당신의 이야기,0,0,1,1,6,8,12,14,14,18,18,18
9791188053056,혼다 사오리의 행복해지는 살림법,64,66,68,71,73,76,79,80,81,84,62,64
9791188053384,코코지니의 친절한 재봉틀 교실 :기초부터 차근차근! 초보자를 위한 실용 생활 소품 34가지 만들기,0,0,0,0,0,0,2,5,6,8,8,8
9791188062010,(스타일리시하고 쉬운) 원피스 만들기,29,29,29,29,29,29,29,29,29,29,29,29
9791188062041,(편안한 리넨의) 핸드메이드 여성복,0,0,0,0,0,0,0,0,0,0,0,49
9791188062102,(리넨으로 시작하는) 여성복 만들기,0,0,0,3,4,5,7,8,9,20,21,22
9791188062119,(쉽고 편안한) 여성복만들기,0,0,0,0,0,0,0,0,0,0,0,36
9791188062140,(심플하고 내추럴한) 여성복 만들기,0,0,0,0,0,0,0,0,0,20,20,22
9791188062188,(핸드메이드) 사계절 리넨 여성복 25,0,0,0,0,0,0,0,0,0,20,23,29
9791188062218,리넨으로 만드는 엄마와 딸의 커플룩 36,0,0,0,0,0,0,0,0,0,8,10,11
9791188062225,심플하고 깔끔한 여성복 만들기 21,0,0,0,0,0,0,0,1,2,4,6,7
9791188073047,(마구로센세의) 일본어 메뉴판 마스터 :일본 맛집 제대로 먹고 오는 능력치 키우기,8,8,10,10,11,11,12,12,12,12,25,54
9791188077069,1日1冊 :극한 독서로 인생을 바꾼 어느 주부 이야기,36,38,39,40,40,41,41,42,43,43,45,45
9791188096220,외롭지 않은 삶을 위한 유대인의 지혜,6,7,7,7,7,7,7,7,7,7,9,9
9791188096428,감정은 어떻게 만들어지는가?,28,29,31,38,45,47,50,52,52,55,56,59
9791188096886,당신의 사랑은 지금 행복한가요? :기시미 이치로의 사랑과 망설임의 철학,0,0,0,0,0,0,2,3,4,4,4,4
9791188096978,"고통이 지나간 자리, 당신에겐 무엇이 남았나요?",0,0,0,0,0,0,0,0,0,0,0,2
9791188131006,(직장인을 위한) 7일의 스페인 :바쁜 현대인을 위한 7일의 스페인 가이드,55,58,62,64,67,70,73,74,77,106,108,109
9791188140336,(건강하고 즐거운 삶을 위한) 정형외과 운동법,3,6,9,14,16,17,20,20,20,21,34,36
9791188140688,파묻힌 거짓말,0,0,0,0,0,0,1,4,9,12,15,18
9791188167180,습관은 어떻게 인생이 되는가 :지금 당장 실천하는 굿 라이프,0,0,0,0,0,0,0,0,0,0,0,3
9791188215072,나라는 부유한데 왜 국민은 불행할까?,12,12,12,13,15,16,16,16,16,16,16,16
9791188225057,다이어트 말고 직관적 식사 :다이어트가 힘들 때 시작하는 10가지 원칙,0,0,0,0,0,0,0,0,0,1,2,5
9791188248124,"우리는 언젠가 만난다 :나, 타인, 세계를 이어주는 40가지 눈부신 이야기",80,84,91,97,103,109,114,116,118,155,157,157
9791188248193,나이 든 채로 산다는 것 :쌓여가는 시간에 자존을 더하는 황혼의 인문학,2,3,4,4,5,6,7,7,7,8,14,14
9791188248216,소심해서 좋다 :작지만 깊은 마음으로만 볼 수 있는 것들에 관하여,12,15,23,27,31,35,36,38,38,39,50,50
9791188248315,"오해하지 않는 연습, 오해받지 않을 권리 :타인이라는 감옥에서 나를 지키는 힘",0,0,2,6,10,14,16,18,19,19,26,27
9791188248674,"(간단함, 병맛, 솔직함으로 기업의 흥망성쇠를 좌우하는) 90년생이 온다",0,0,0,0,0,0,0,0,0,10,11,12
9791188248735,단어의 사연들 :내가 모르는 단어는 내가 모르는 세계다,0,0,0,0,0,0,8,14,18,23,31,32
9791188258147,(도미니크 로로의) 모두 제자리,0,0,0,0,0,0,0,0,0,17,18,19
9791188260164,(New) 재미있는 물리여행 :생각의 오류를 깨뜨리는 328가지 물리 질문,24,25,26,27,29,29,30,33,35,58,60,81
9791188260508,(이 정도는 알아야 하는) 최소한의 국제 이슈 :융합형 인재를 위한 가장 쉬운 교양서,0,1,2,3,4,6,7,8,8,19,20,20
9791188279104,주식투자 ETF로 시작하라 :실전 ETF 투자 매뉴얼,13,15,17,20,24,26,27,31,32,58,59,60
9791188279210,투자를 어떻게 할 것인가 :성공하면 크게 얻고 실패해도 손해가 없는 단도투자,0,0,0,0,0,0,0,0,0,0,27,30
9791188279272,일본의 주식 부자들 :나는 이런 생각으로 이 회사 주식을 샀다!,0,0,0,2,4,6,7,8,8,9,9,9
9791188279302,슈퍼개미의 왕초보 주식수업 :슈퍼개미가 직접 쓴 주식투자 입문서,0,0,0,1,3,3,4,8,10,20,29,30
9791188279319,"(진짜 돈 되는) 토지 투자 노하우 :부동산 왕 중의 왕, 토지 공부가 먼저다!",0,0,0,0,0,0,2,3,4,10,13,16
9791188279333,실전 퀀트투자 :수익률을 확인하고 투자하라!,0,0,0,0,0,0,0,0,0,0,0,8
9791188279340,당신의 운동은 몸개그였다 :바디 스컬터 Ryu가 알려주는 셀프 체형 교정 운동과 다이어트,0,0,0,0,0,0,0,0,0,4,5,8
9791188279364,(짐 로저스의) 스트리트 스마트 :투자는 책에서 배우는 것이 아니라 거리에서 배우는 것이다!,0,0,0,0,0,0,0,0,0,0,12,14
9791188279456,나는 어떻게 시장을 이겼나 :월가를 정복한 수학자 퀀트투자의 아버지 에드워드 소프,0,0,0,0,0,0,0,0,0,4,4,4
9791188279500,터틀 트레이딩 :월스트리트를 뒤흔든 14일간의 투자 수업,0,0,0,0,0,0,0,0,1,2,4,5
9791188285624,"그 시절, 우리들의 팝송",0,0,2,6,13,14,15,15,16,18,18,18
9791188314027,도널드 노먼의 UX 디자인 특강 :복잡한 세상의 디자인,1,2,3,4,5,6,6,6,7,8,8,8
9791188331369,그림에 끌리다 :나를 위한 특별한 명화 감상,1,4,4,6,8,10,13,13,15,16,16,25
9791188343065,출판하는 마음 :은유 인터뷰집,16,16,17,17,19,20,22,24,27,30,38,39
9791188343188,우리 괴물을 말해요 :대중문화로 읽는 지금 여기 괴물의 표정들,0,1,1,3,3,3,5,6,8,8,13,14
9791188343225,"아무튼, 술",0,0,0,0,0,0,0,0,0,9,11,14
9791188348398,크러싱 잇! SNS로 부자가 된 사람들 :소셜미디어 세계 1인자가 전하는 열정을 돈으로 바꾸는 방법,0,0,0,0,0,0,0,0,0,5,6,7
9791188348459,크러쉬 잇! SNS로 열정을 돈으로 바꿔라 :당신의 콘텐츠가 비즈니스가 된다,0,0,0,0,0,0,0,0,0,2,3,5
9791188373017,귀촌에 투자하라 :인생 2막을 여는 안전한 투자 지침서,13,13,14,14,15,15,15,15,15,15,15,15
9791188375073,"토종 농사는 이렇게 :작물의 재배 기원부터 재배 방법, 약성, 채종과 밥상까지",0,0,0,3,4,5,6,8,8,8,8,8
9791188388226,일독 :독서 습관을 기르는 슈퍼 리딩,6,6,7,17,18,18,19,20,22,24,26,27
9791188388325,부부의 집짓기 :꿈과 행복을 담은 인문학적 집짓기 프로젝트,5,8,8,10,11,13,15,16,16,17,17,17
9791188388684,"아들 셋 엄마의 돈 되는 독서 :돈도, 시간도 없지만 궁색하게 살긴 싫었다",0,0,0,5,17,24,35,46,50,54,54,54
9791188388752,만세열전 :3·1운동의 기획자들·전달자들·실행자들,0,0,0,0,0,0,0,3,6,10,11,12
9791188388783,초등 감정 사용법 :엄마도 모르는 내 아이의 속마음 들여다보기,0,0,0,0,0,0,0,0,2,5,5,5
9791188401000,"인생 후반, 어디서 뭐하며 어떻게 살지? :100세 시대, 재앙 없는 노후를 위한 인생설계",16,18,18,19,20,20,20,20,21,23,37,37
9791188434091,비아 로마 :로마 50개 도로로 읽는 3천 년 로마 이야기,0,0,0,0,0,0,0,0,2,3,3,3
9791188451050,소중한 것은 모두 일상 속에 있다 :일상을 정갈하게 마음을 고요하게,38,41,44,44,45,48,50,52,55,55,67,69
9791188451098,모모요는 아직 아흔 살 :무레 요코 에세이,13,14,16,20,24,27,29,30,31,33,50,50
9791188454211,곤충세계에서 너도 찾았니?,0,0,0,2,4,6,7,8,9,10,10,10
9791188471003,케토제닉 레시피 170 :지방을 태우는 다이어트,6,7,9,10,11,12,14,15,15,15,15,15
9791188501014,"화학물질, 비밀은 위험하다",9,9,11,16,17,18,19,20,20,22,22,22
9791188509065,미생물과의 공존 :내 안의 우주,0,0,0,0,0,1,2,2,2,2,2,6
9791188509096,입속에서 시작하는 미생물 이야기 :내 안의 우주,2,3,3,3,3,4,5,6,6,6,11,13
9791188522316,(결국 이기는) 사마의,0,0,0,0,0,0,3,5,6,17,18,19
9791188544226,단백질이 없으면 생명도 없다,0,0,0,0,1,1,1,3,3,4,4,4
9791188544240,(경영과학 박사 장영의 한 권으로 끝내는) 시크릿! 건강 핸드북,0,0,0,0,0,0,0,0,1,3,3,3
9791188545414,피구왕 서영 :황유미 소설집,0,0,0,0,0,0,0,0,2,4,4,4
9791188545445,우리의 관계를 생각하는 시간 :노력해도 괴로운 당신을 위한 관계 심리학,0,0,0,0,0,0,2,3,8,12,12,13
9791188554157,심플하게 정성껏 :인기 인스타그래머 55인의 살림 비법,0,0,0,0,2,3,5,7,8,9,9,9
9791188569052,"시민의 물리학 :그리스 자연철학에서 복잡계 과학까지, 세상 보는 눈이 바뀌는 물리학 이야기",0,0,0,0,0,0,0,0,0,6,6,6
9791188569106,"좋은 균, 나쁜 균, 이상한 균 :똑똑한 식물과 영리한 미생물의 밀고 당기는 공생 이야기",0,0,0,0,0,0,0,1,1,1,1,1
9791188571062,두 사람의 역사 :플라톤에서 만델라까지 만남은 어떻게 역사가 되었는가,0,0,0,1,2,3,5,5,6,13,14,14
9791188574063,그림책테라피가 뭐길래,5,7,9,11,13,15,19,22,23,25,25,25
9791188601189,"전업맘, 재테크로 매년 3000만 원 벌다 :재태크의 여왕 슈엔슈",0,0,0,0,0,0,3,10,15,32,35,37
9791188607020,유대인의 눈으로 본 예수,0,3,3,4,5,5,6,7,7,8,8,9
9791188612925,"블록체인 무엇인가? :수학, 코딩 몰라도 이해하는 비유의 힘!",18,21,23,25,27,29,31,33,35,36,56,56
9791188613069,용수 스님의 곰 :나를 일깨우는 친절한 명상,0,0,0,0,0,0,0,0,0,0,0,3
9791188621279,스프링 부트로 배우는 자바 웹 개발,2,3,5,5,7,7,8,8,9,10,11,12
9791188621620,Notion :업무와 일상을 정리하는 새로운 방법,0,0,0,0,0,0,0,0,0,0,7,10
9791188635078,"소수는 어떻게 사람을 매혹하는가? :원자핵에서 우주까지, 세상을 움직이는 숫자",0,0,0,0,0,0,0,0,0,10,10,19
9791188635108,세계사를 바꾼 10가지 약,35,47,61,66,76,82,89,95,99,101,102,104
9791188635146,(세상에서 가장 재미있는) 63가지 심리실험 :마음을 읽는 효과적인 방법,0,0,0,0,0,0,1,3,4,10,21,23
9791188674039,"(회화에서 글쓰기까지, 당신의 영어 실력을 탄탄하게 받쳐줄) 써먹는 영문법",0,0,0,7,9,10,11,12,14,14,14,15
9791188674138,(너도 나도 상처받지 않는) 적당한 거리,4,6,6,8,8,8,9,9,10,19,20,20
9791188674152,슬기로운 언어생활 :말 많은 세상에서 말 너머를 보는 법,7,10,13,14,14,15,18,20,20,20,27,41
9791188674220,(공부가 쉬워지는) 초등독서법 :베테랑 초등 교사가 알려주는 교과서를 활용한 학년별 단계별 책읽기 전략,0,0,0,0,0,0,0,0,0,0,7,7
9791188674244,"출판사 에디터가 알려주는 책쓰기 기술 :기획부터 출간까지, 예비저자가 궁금해하는 책쓰기의 모든 것",1,2,4,8,11,14,16,18,21,22,24,24
9791188674428,엄마의 화코칭 :화내고 후회하는 엄마들을 위한 치유의 심리학,0,0,0,0,3,3,4,5,6,6,6,6
9791188674466,연애하지 않을 권리 :혼자서도 완벽한 행복을 위한 선택,0,0,0,0,0,0,0,1,3,9,10,11
9791188674596,"애착은 어떻게 아이의 인생을 바꾸는가 :0세부터 사춘기까지, 세상의 모든 아이를 위한 11가지 마음 분석서",0,0,0,0,0,0,0,0,0,1,1,1
9791188674626,유튜브는 처음입니다만 :채널 기획부터 스타 유튜버가 되기까지 크리에이터를 위한 10가지 성공 도구,0,0,0,0,0,0,0,0,0,0,0,0
9791188700073,"엄마표 영어 이제 시작합니다 :7세까지 영어 노출 제로, 16세에 해외 대학 입학한 비밀",10,11,12,14,16,16,16,18,18,20,35,36
9791188700172,엄마로만 살지 않겠습니다 :엄마라는 이름으로 인생을 즐기는 확실한 방법,0,0,1,3,4,5,6,7,9,9,24,24
9791188700288,아이를 위한 하루 한 줄 인문학 :내면의 힘이 탄탄한 아이를 만드는 인생 문장 100,0,0,0,0,6,8,19,27,36,49,50,50
9791188700332,"엄마, 내 그림책을 빌려줄게요 :엄마도 아이도 행복해지는 하루 한 권 그림책 육아 처방전",0,0,0,0,0,0,0,2,2,2,2,2
9791188700356,"수험생을 위한 영양 가득 아침밥상 :공부 체력을 보강하는 한 끼 집밥, 곰곰이 밥상",0,0,0,0,0,0,1,2,3,4,9,9
9791188754007,워런버핏 바이블 :버핏이 직접 말해주는 투자와 경영의 지혜,22,22,23,25,27,27,29,31,31,32,52,52
9791188754069,통섭과 투자 :찰리 멍거처럼 사고하고 투자하라,3,6,8,11,14,16,18,19,19,58,61,62
9791188754083,(채권쟁이 서준식의) 다시 쓰는 주식 투자 교과서 :처음 시작할 때 알았어야 할 채권과 금리 활용법,0,0,0,0,0,0,0,0,0,0,18,20
9791188754137,투자 대가들의 위대한 오답 노트 :치명적인 실수를 예방하는 주식 투자 종합 백신,0,0,0,0,0,0,0,0,1,2,4,6
9791188754144,버핏클럽 =Buffett club,0,0,0,0,0,0,0,0,0,1,2,4
9791188806065,홀로 서지 않기로 했다 :지속가능한 삶을 위한 세계 일주,0,0,0,0,0,0,0,1,2,2,2,2
9791188806072,(서울) 화양연화,0,0,0,0,0,0,0,0,0,2,3,4
9791188808205,매일 10분 기초 영어회화의 기적,0,0,0,2,2,3,3,3,4,4,4,5
9791188808816,어원 덕분에 영어 공부가 쉬워졌습니다 :쉽고 재미있게 배우는 영어 어원 그림책,0,0,0,0,0,0,2,9,13,17,17,17
9791188808847,문장구조 덕분에 영어 공부가 쉬워졌습니다 :트리(tree)로 쉽게 배우는 영어 문장 X-ray,0,0,0,0,0,0,0,0,0,0,3,4
9791188810659,"한국, 남자 :귀남이부터 군무새까지 그 곤란함의 사회사",0,0,0,3,6,10,11,11,11,26,27,29
9791188810833,"북유럽 그림이 건네는 말 :누가 뭐라든 나답게, 내 속도로 살고 싶은 사람들에게",0,0,0,0,0,0,7,22,30,38,38,38
9791188810932,커튼콜 한국 현대미술 :한국 현대미술가 30인의 삶과 작품,0,0,0,0,0,0,0,0,2,3,3,3
9791188835010,며느리 사표,28,31,34,34,35,36,37,39,41,42,42,42
9791188835027,헝거 :몸과 허기에 관한 고백,14,16,17,18,19,21,22,25,27,27,27,27
9791188850068,찻잔 속 물리학,14,15,18,19,22,25,25,26,26,28,28,28
9791188850181,기적의 장 스트레칭 :쾌변 X 바디 리프팅 X 다이어트를 한 번에,0,0,0,0,0,0,0,0,0,0,14,14
9791188850204,이 문제 풀 수 있겠어? :단 125개의 퍼즐로 전세계 2%의 두뇌에 도전한다!,0,0,0,0,0,0,0,0,0,0,6,7
9791188850266,나를 사랑하는 일에 서툰 당신에게 :내 안의 부정적인 감정과 이별하는 28가지 심리 상담,0,0,0,0,1,1,2,2,2,10,11,11
9791188850341,"선생님, 저 우울증인가요? :일본 최고의 정신과 의사가 알려주는 우울과 기분장애에 대한 모든 것",0,0,0,0,0,0,2,6,7,8,8,8
9791188850389,아이의 뇌에 상처 입히는 부모들 :30년 경력의 소아정신과 전문의가 알려주는 최고의 육아법,0,0,0,0,0,0,11,22,27,35,35,35
9791188850440,오늘도 울컥하고 말았습니다 :상처를 주지도 받지도 않으면서 적당히 정의롭게 사는 법,0,0,0,0,0,0,0,0,3,3,3,3
9791188850549,"(4주 만에 완성하는) 레깅스핏 스트레칭 :근력 운동 없이 하루 10분, 4가지 동작으로 하비 완전 정복!",0,0,0,0,0,0,0,0,0,0,2,4
9791188862139,(황현산의) 사소한 부탁,2,4,7,9,12,12,13,15,16,44,55,59
9791188874088,(설민석의) 한국사 대모험,0,0,0,7,9,10,12,14,15,17,18,21
9791188874149,(설민석의) 한국사 대모험,0,0,0,10,13,16,19,23,25,29,30,32
9791188874217,(설민석의) 한국사 대모험,0,0,0,2,4,6,7,10,13,14,18,20
9791188887026,(낮은 자의 하나님을 만나는) 중근동의 눈으로 읽는 성경,0,0,0,0,0,0,0,0,0,2,3,3
9791188907304,인듀어런스 :우주에서 보낸 아주 특별한 1년,0,1,5,10,17,21,23,24,25,31,31,31
9791188907359,오후도 서점 이야기,0,0,0,3,15,24,38,52,62,73,78,78
9791188907458,펭귄과 바닷새들,0,0,0,0,0,0,1,2,3,4,6,7
9791188907571,여자 전쟁 :잔혹한 세상에 맞서 싸우는 용감한 여성을 기록하다,0,0,0,0,0,0,0,0,1,1,1,1
9791188907588,아름답고 우아한 물리학 방정식 :세상을 이해하는 15가지 법칙들,0,0,0,0,0,0,0,0,0,1,1,1
9791188912292,제4의 식탁 :요리하는 의사의 건강한 식탁,0,0,0,0,2,4,5,7,8,11,20,21
9791188915064,처음엄마 멘붕 탈출법 :출산 전 100일부터 출산 후 100일까지 임신 출산 육아 고민 해결서,0,0,0,0,0,0,1,1,1,2,2,2
9791188915101,그림책과 유튜브로 시작하는 5·6·7세 엄마표 영어의 비밀 :영유도 학원도 필요 없는 가성비 갑 영어 교육,0,0,0,0,0,0,0,0,0,6,7,7
9791188926053,정성스럽게 혼자 삽니다 :좁아도 바빠도 돈이 없어도 가능한 미니멀 라이프,0,0,0,0,0,0,0,0,5,11,13,16
9791188941001,세계 종교의 역사 :인간이 묻고 신이 답하다,14,16,19,19,20,23,23,23,24,26,26,26
9791188941179,나이 공부 :나이 듦에 대한 희망의 여정,0,0,0,0,0,0,0,0,2,2,8,8
9791188941216,큐레이터 :자연의 역사를 읽는 사람들,0,0,0,0,0,0,0,0,2,3,3,3
9791188949113,만년필 탐심 :인문의 흔적이 새겨진 물건을 探하고 貪하다,0,0,0,0,0,0,0,0,0,1,1,1
9791188990078,역사는 재미난 이야기라고 믿는 사람들을 위한 역사책,0,1,6,13,26,37,42,44,46,48,48,49
9791188990238,우리말의 탄생 :최초의 국어사전 만들기 50년의 역사,0,0,0,0,0,0,2,6,7,7,7,7
9791188990306,왜 자유주의는 실패했는가 :자유주의의 본질적인 모순에 대한 분석,0,0,0,0,0,0,0,0,1,3,4,5
9791188990337,역사를 재미난 이야기로 만든 사람들에 대한 역사책,0,0,0,0,0,0,0,0,0,2,2,2
9791189040468,"(사회초년생, 직장인, 부모님들께 꼭! 들려주고 싶은) 바보아저씨의 경제 이야기",0,0,0,0,0,0,0,0,0,0,0,0
9791189044091,떨어질 수 없어,0,0,0,0,5,8,13,17,17,19,22,22
9791189074005,"초상화, 그려진 선비정신 :피부과 의사, 선비의 얼굴을 진단하다",0,0,0,9,9,9,9,9,9,10,10,10
9791189089672,"난생처음 아파트투자 :부동산 왕초보 직장인, 소형 아파트 투자로 2년 만에 60억 벌다!",0,0,0,0,0,0,0,0,0,7,8,8
9791189089733,내 안경이 왜 이래 :안경 장인이 알려주는 안경의 모든 것,0,0,0,0,0,0,0,0,0,0,7,9
9791189099015,"정말 미안하지만, 나는 아무렇지도 않았다",17,19,24,26,29,31,32,32,35,35,47,47
9791189125264,(하루 5분) 엄마의 말습관 :일상의 작은 언어에서 시작되는 아이의 놀라운 기적,0,0,0,0,0,0,0,0,0,8,9,11
9791189125356,네덜란드 소확행 육아,0,1,5,11,17,21,23,26,26,27,28,28
9791189125455,"아들이 초등학교에 갑니다 :아들의 초등 1학년, 기대보다 걱정이 앞서는 엄마들에게",0,0,0,0,2,3,6,7,9,9,9,9
9791189125493,"초등 3학년 늘어난 교과 공부, 어휘력으로 잡아라",0,0,0,0,0,0,8,17,22,30,32,34
9791189159184,지정학 :지금 세계에 무슨 일이 벌어지고 있는가?,0,0,0,0,0,0,3,10,15,20,20,21
9791189166526,나는 예쁘지 않습니다 :화장을 지우고 페미니스트가 되다,0,0,0,1,2,3,3,3,3,5,5,5
9791189198145,물속을 나는 새 :동물 행동학자의 펭귄 관찰 일지,0,0,0,1,3,6,9,11,14,20,22,23
9791189198268,송기원의 포스트 게놈 시대,0,0,1,2,3,4,4,6,7,8,4,5
9791189198343,침묵하는 우주 :우주에 우리만 있는가?,0,0,0,0,0,0,0,0,0,3,5,7
9791189198497,중국을 사랑한 남자 :조지프 니덤 평전,0,0,0,0,0,0,0,0,0,2,2,2
9791189198510,"베를린, 기억의 예술관 :도시의 풍경에 스며든 10가지 기념조형물",0,0,0,0,0,0,3,6,9,10,13,15
9791189198534,자연의 패턴 :필립 볼의 형태학 아카이브,0,0,0,0,0,0,0,0,1,5,12,15
9791189198619,아름다운 미생물 이야기 :작아서 더 아름다운 미생물학 강좌,0,0,0,0,0,0,0,0,0,3,3,3
9791189199210,유전자는 우리를 어디까지 결정할 수 있나,4,7,11,14,18,19,20,22,22,22,22,22
9791189199326,단숨에 읽는 그림 보는 법 :시공을 초월해 예술적 시각을 넓혀가는 주제별 작품 감상법,0,0,0,0,0,0,5,11,13,14,14,14
9791189199760,장자인문학,0,0,0,0,0,0,0,0,0,0,1,3
9791189231057,다양하고 창의적인 기계들,0,0,0,0,0,1,2,3,3,3,3,3
9791189249052,(내 거친 생각과 불안한 눈빛과 그걸 조종하는) 뇌를 읽다,0,0,1,5,7,10,13,14,14,25,27,30
9791189249113,습관공부 5분만 :서울대학교 습관 디자인 프로젝트,0,0,0,0,0,0,0,1,3,7,8,10
9791189271275,뿌리가 튼튼한 사람이 되고 싶어 :신미경 에세이,0,0,0,0,0,0,10,19,26,30,30,30
9791189279080,빚 때문에 고민입니다 :가장 빨리 빚 갚는 법,3,5,8,13,15,16,18,19,19,23,23,23
9791189279127,혼자서도 강한 사람 :내 인생을 통째로 바꾸는 고독의 힘,0,0,2,6,11,14,17,19,21,21,21,21
9791189279219,150년 하버드 글쓰기 비법 :SNS부터 보고서까지 이 공식 하나면 끝,0,0,0,2,9,12,20,25,30,42,52,53
9791189279295,"엄마의 첫 심리 공부 :자녀 관계, 부부 관계부터 고독감, 자존감까지",0,0,0,0,0,0,3,4,5,12,14,15
9791189279431,푸념도 습관이다 :왜 입만 열면 불만과 핑계를 늘어놓을까?,0,0,0,0,0,0,0,0,0,2,2,2
9791189279486,초독서 :한 권으로 끝내는 직장인 필독서 32,0,0,0,0,0,0,0,0,2,3,3,3
9791189279523,미래를 앞서가는 7가지 통찰 :세계 일류 리더는 동양 사상에서 미래를 읽는다,0,0,0,0,0,0,0,0,0,0,1,2
9791189280284,다정한 구원 :임경선 산문집,0,0,0,0,0,0,0,0,0,1,3,4
9791189318109,"AI 슈퍼파워 :중국, 실리콘밸리, 새로운 세계질서",0,0,0,0,0,0,0,0,2,5,5,5
9791189325039,빡치는 순간 나를 지키는 법 :폭풍 감정 취급설명서,0,0,0,0,1,2,3,4,5,5,5,5
9791189328047,작은 삶을 권하다 :욕심을 덜어내고 내 삶에 만족하는 법,0,0,1,7,9,12,15,16,17,19,33,34
9791189328115,하버드 감정 수업 :세계 최고의 지성들이 배우는 감정의 심리학,0,0,0,0,0,0,0,0,0,5,14,16
9791189336059,디저트의 모험 :달콤하고 황홀한 해피엔딩의 인문학,0,0,0,0,0,0,0,0,2,5,5,5
9791189336073,정치적 올바름에 대하여,0,0,0,0,0,0,0,0,1,6,7,9
9791189344207,(상승장에서도 하락장에서도 실패하지 않는) 오윤섭의 부동산 가치투자,0,0,0,0,0,0,0,0,0,13,24,27
9791189344313,퇴근길 클래식 수업 :알아두면 쓸모 있는 최소한의 클래식 이야기,0,0,0,0,2,3,8,13,22,32,36,40
9791189344351,나는 오늘부터 경제기사를 읽기로 했다 :경제기사가 이렇게 쓸모 있을 줄이야,0,0,0,0,0,0,2,3,4,7,7,13
9791189344429,연봉 3천 구 과장은 어떻게 월급만으로 부동산 투자를 했을까?,0,0,0,0,0,0,0,1,2,3,3,3
9791189344498,(취업 끝판왕 옴스에게 배우는) 스펙을 뛰어넘는 자소서 :누구나 인사 담당자가 탐내는 자소서를 쓸 수 있다,0,0,0,0,0,0,0,0,0,1,1,1
9791189344597,해외 주식투자의 정석 :잠든 사이 돈 벌어주는 해외 주식에 베팅하라!,0,0,0,0,0,0,0,0,0,5,13,17
9791189344627,미술관에 간 심리학 :나는 심리학을 공부하러 미술관에 간다,0,0,0,0,0,0,0,0,3,10,10,10
9791189344771,홍선표 기자의 써먹는 경제상식,0,0,0,0,0,0,0,0,1,2,4,6
9791189347024,책으로 치유하는 시간 :세계문학으로 읽는 상처 테라피,0,0,0,0,0,0,0,0,0,2,2,2
